final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
4846,sonyro918,Sonya Robbins,Data Scientist,5.13,0.0,61.97,20.25,Not Recommended,,,4848
4845,kelsfo572,Kelsey Ford,Database Administrator,6.71,0.0,55.34,20.25,Not Recommended,,,4849
4844,chriwh930,Christopher White,Content Writer,8.13,0.0,49.35,20.25,Not Recommended,,data analysis,4850
4843,stevch947,Steven Christensen,IT Support Specialist,8.77,0.0,46.66,20.25,Not Recommended,,,4851
4842,josewi117,Joseph Willis Jr.,Content Writer,7.93,0.0,50.21,20.25,Not Recommended,,,4852
4863,erichi979,Eric Hill,E-commerce Specialist,7.19,0.0,53.28,20.24,Not Recommended,,,4853
4859,harima176,Sophia,Software Engineer,7.01,0.0,54.05,20.24,Not Recommended,,,4854
4862,krisbr280,Kristen Brown,UX Designer,8.07,0.0,49.57,20.24,Not Recommended,,,4855
4861,U_32,James,Product Manager,4.75,0.0,63.53,20.24,Not Recommended,,,4856
4860,jasojo325,Jason Johnson,Human Resources Specialist,8.82,0.0,46.4,20.24,Not Recommended,,,4857
4854,georgr696,george gross,data engineer,10.48,0.0,39.42,20.24,Not Recommended,,"etl, mlops",4858
4858,keitja730,Keith Jackson,AR/VR Developer,2.34,0.0,73.68,20.24,Not Recommended,,,4859
4856,carlpe190,Carl Pena,AI Researcher,7.96,0.0,50.05,20.24,Not Recommended,,,4860
4855,harima44,Amara,Software Engineer,5.22,0.0,61.58,20.24,Not Recommended,,,4861
4853,KotaSai169,Vanshika Gupta,Project Manager,6.81,0.0,54.89,20.24,Not Recommended,,,4862
4857,austve969,Austin Velasquez,IT Support Specialist,8.52,0.0,47.68,20.24,Not Recommended,,,4863
4866,briaph163,Brian Phillips,Blockchain Developer,7.23,0.0,53.08,20.23,Not Recommended,,,4864
4868,rivash0763,ovin bedi,data analyst,7.66,0.0,51.25,20.23,Not Recommended,,,4865
4867,jacolu412,Jacob Lutz,UX Designer,7.92,0.0,50.18,20.23,Not Recommended,,,4866
4865,KotaSai161,Praneel Shah,Project Manager,6.91,0.0,54.42,20.23,Not Recommended,,,4867
4864,carrta500,Carrie Taylor,Product Manager,5.78,0.0,59.16,20.23,Not Recommended,,,4868
4869,natawe701,Natasha Weaver,Mobile App Developer,10.29,0.0,40.15,20.22,Not Recommended,,,4869
4870,rivash0397,tuhin agarwal,ui designer,5.41,0.0,60.7,20.22,Not Recommended,,,4870
4871,sarabe115,Sarah Berg,Content Writer,6.23,0.0,57.24,20.22,Not Recommended,,,4871
4872,harima178,Ananya,Data Scientist,5.56,0.0,60.07,20.22,Not Recommended,,,4872
4876,stevki981,Steve King,Software Engineer,9.58,0.0,43.12,20.21,Not Recommended,,,4873
4878,allifr427,Allison Frazier,Mobile App Developer,9.05,0.0,45.33,20.21,Not Recommended,,,4874
4877,mr.wi919,Mr. William Harvey,Cloud Engineer,5.98,0.0,58.25,20.21,Not Recommended,,,4875
4875,rivash0004,raahi basu,software engineer,9.16,0.0,44.87,20.21,Not Recommended,,,4876
4874,jamesh394,James Shelton,AR/VR Developer,8.41,0.0,48.05,20.21,Not Recommended,,,4877
4873,davimi867,David Miller,QA Engineer,6.81,0.0,54.77,20.21,Not Recommended,,,4878
4879,johnes993,John Esparza,Cloud Engineer,8.38,0.0,48.12,20.2,Not Recommended,,,4879
4880,mandta262,Mandy Tanner,AR/VR Developer,7.32,0.0,52.58,20.2,Not Recommended,,,4880
4881,danifu953,Daniel Fuller,Mobile App Developer,9.95,0.0,41.51,20.2,Not Recommended,,,4881
4882,coural555,Courtney Allen,Blockchain Developer,7.72,0.0,50.9,20.2,Not Recommended,,machine learning,4882
4883,harima68,Diya,Software Engineer,3.3,0.0,69.5,20.2,Not Recommended,,,4883
4884,curtha601,Curtis Hardy,UI Engineer,7.29,0.0,52.71,20.2,Not Recommended,,,4884
4885,U_104,Amelia,Data Scientist,5.77,0.0,59.1,20.2,Not Recommended,,,4885
4886,josedu610,Joseph Dunn,QA Engineer,5.89,0.0,58.59,20.2,Not Recommended,,,4886
4893,donnha115,Donna Hall,Business Analyst,7.85,0.0,50.31,20.19,Not Recommended,,,4887
4898,branro558,Brandon Roth,Digital Marketing Specialist,8.9,0.0,45.91,20.19,Not Recommended,,,4888
4897,mariel932,Maria Ellis,Blockchain Developer,7.92,0.0,50.02,20.19,Not Recommended,,,4889
4896,elletu989,Ellen Turner,IT Support Specialist,9.1,0.0,45.07,20.19,Not Recommended,,,4890
4894,donnsm169,Donna Smith,Product Manager,6.34,0.0,56.67,20.19,Not Recommended,,data science,4891
4895,andrha266,Andrea Hanna,AI Researcher,6.8,0.0,54.73,20.19,Not Recommended,,,4892
4892,casebu983,Casey Burnett,System Administrator,7.44,0.0,52.06,20.19,Not Recommended,,,4893
4890,darrro256,Darryl Romero,Game Developer,16.03,0.0,15.89,20.19,Not Recommended,,,4894
4889,johnbi500,John Bird,Robotics Engineer,9.04,0.0,45.32,20.19,Not Recommended,,,4895
4888,timora908,Timothy Ramirez,Data Architect,6.47,0.0,56.13,20.19,Not Recommended,,,4896
4887,U_153,Olivia,Data Analyst,3.69,0.0,67.82,20.19,Not Recommended,,,4897
4891,amanth231,Amanda Thompson,Business Analyst,6.63,0.0,55.46,20.19,Not Recommended,,,4898
4903,johnmu579,John Munoz,AI Researcher,7.09,0.0,53.5,20.18,Not Recommended,,data science,4899
4906,stepfi620,Stephen Fields,Digital Marketing Specialist,7.07,0.0,53.57,20.18,Not Recommended,,data science,4900
4905,josewu877,Joseph Wu,Cloud Architect,8.12,0.0,49.14,20.18,Not Recommended,,,4901
4904,karepo428,Karen Potter,Business Analyst,8.76,0.0,46.47,20.18,Not Recommended,,,4902
4902,aprine740,April Nelson,Database Administrator,7.64,0.0,51.18,20.18,Not Recommended,,,4903
4901,chrima190,Christine May,DevOps Engineer,7.54,0.0,51.6,20.18,Not Recommended,,,4904
4900,harima131,Ishan,Data Analyst,5.99,0.0,58.1,20.18,Not Recommended,,,4905
4899,debrho486,Debra Howard,UX Designer,7.99,0.0,49.71,20.18,Not Recommended,,,4906
4907,meliva484,Melissa Vargas,System Administrator,7.22,0.0,52.92,20.17,Not Recommended,,,4907
4908,jillwh358,Jill White,UX Designer,7.72,0.0,50.81,20.17,Not Recommended,,,4908
4909,krisne708,Kristin Nelson,Cybersecurity Analyst,6.66,0.0,55.26,20.17,Not Recommended,,,4909
4910,kevial368,Kevin Allen,Cloud Architect,6.91,0.0,54.21,20.17,Not Recommended,,,4910
4911,coleco994,Cole Copeland,Data Engineer,4.16,0.0,65.78,20.17,Not Recommended,,,4911
4915,debroc180,Debra Oconnell,Cloud Architect,6.43,0.0,56.2,20.16,Not Recommended,,,4912
4917,jameri662,James Richards,Content Writer,9.5,0.0,43.26,20.16,Not Recommended,,,4913
4916,robefo663,Robert Foster,UI Engineer,5.37,0.0,60.65,20.16,Not Recommended,,,4914
4912,michhi852,Michael Hickman,DevOps Engineer,6.41,0.0,56.28,20.16,Not Recommended,,machine learning,4915
4914,robemi467,Robert Miller,Human Resources Specialist,7.08,0.0,53.47,20.16,Not Recommended,,,4916
4913,halere136,Haley Reeves,Cybersecurity Analyst,7.95,0.0,49.79,20.16,Not Recommended,,,4917
4918,uppaup306,Charlie Brown,Product Manager,9.61,0.0,42.76,20.15,Not Recommended,,"aws, azure, google cloud, java, javascript, python",4918
4919,cassva672,Cassandra Vance,AR/VR Developer,3.29,0.0,69.37,20.15,Not Recommended,,,4919
4920,rachmu114,Rachel Mullins,Cybersecurity Analyst,6.78,0.0,54.68,20.15,Not Recommended,,,4920
4921,jameco656,James Cohen,DevOps Engineer,6.85,0.0,54.4,20.15,Not Recommended,,,4921
4922,russca612,Russell Cannon,AI Researcher,9.32,0.0,43.99,20.15,Not Recommended,,,4922
4923,stevha153,Steven Harris,QA Engineer,6.74,0.0,54.87,20.15,Not Recommended,,,4923
4924,harima121,Oliver,Data Scientist,7.9,0.0,49.94,20.14,Not Recommended,,,4924
4925,jamell484,James Lloyd,Blockchain Developer,6.81,0.0,54.51,20.14,Not Recommended,,,4925
4926,U_115,Noah,Software Engineer,6.52,0.0,55.73,20.14,Not Recommended,,,4926
4927,jacoru176,Jacob Ruiz,DevOps Engineer,7.57,0.0,51.31,20.14,Not Recommended,,,4927
4928,susada394,Susan Dalton,QA Engineer,6.62,0.0,55.34,20.14,Not Recommended,,,4928
4929,alysmo987,Alyssa Montgomery,DevOps Engineer,6.58,0.0,55.48,20.14,Not Recommended,,,4929
4930,rebeca277,Rebecca Carter,Cybersecurity Analyst,5.98,0.0,58.03,20.14,Not Recommended,,,4930
4931,ianne828,Ian Nelson,Human Resources Specialist,5.98,0.0,58.01,20.14,Not Recommended,,,4931
4932,toniba292,Toni Barnes,Data Scientist,6.93,0.0,54.0,20.13,Not Recommended,,,4932
4933,debrje344,Debra Jennings DVM,Digital Marketing Specialist,9.53,0.0,43.02,20.12,Not Recommended,,data analysis,4933
4935,harima132,Ethan,Data Engineer,4.97,0.0,62.19,20.12,Not Recommended,,,4934
4936,elizva706,Elizabeth Vaughn,Database Administrator,6.25,0.0,56.8,20.12,Not Recommended,,,4935
4937,philco328,Phillip Cortez,DevOps Engineer,6.61,0.0,55.3,20.12,Not Recommended,,,4936
4934,robewy969,Robert Wyatt,Human Resources Specialist,8.27,0.0,48.3,20.12,Not Recommended,,,4937
4938,cryspa841,Crystal Park,AI Researcher,7.4,0.0,51.92,20.11,Not Recommended,,,4938
4939,rivash0587,harini mehta,data engineer,5.57,0.0,59.65,20.11,Not Recommended,,,4939
4940,rivash0415,dhanvi dixit,data analyst,9.64,0.0,42.51,20.11,Not Recommended,,,4940
4941,harima5,Sonia,Software Engineer,7.02,0.0,53.55,20.11,Not Recommended,,,4941
4942,michne996,Michael Nelson,Robotics Engineer,6.79,0.0,54.5,20.11,Not Recommended,,,4942
4943,tonyva669,Tony Vaughan,Business Analyst,7.53,0.0,51.4,20.11,Not Recommended,,,4943
4948,angemc265,Angela Mcneil,Blockchain Developer,8.24,0.0,48.38,20.1,Not Recommended,,,4944
4951,andrbo579,Andrew Bowers,AR/VR Developer,12.49,0.0,30.48,20.1,Not Recommended,,,4945
4950,jamepa571,James Patel,AI Researcher,7.15,0.0,52.95,20.1,Not Recommended,,,4946
4949,keviro435,Kevin Rodriguez,Content Writer,7.78,0.0,50.3,20.1,Not Recommended,,,4947
4944,manume249,Manuel Mendoza,Robotics Engineer,8.66,0.0,46.59,20.1,Not Recommended,,,4948
4947,robeba711,Robert Barnes,Digital Marketing Specialist,9.97,0.0,41.07,20.1,Not Recommended,,,4949
4946,greggl163,Gregory Glass,UX Designer,8.11,0.0,48.91,20.1,Not Recommended,,,4950
4945,ryansa909,Ryan Sanford,Digital Marketing Specialist,10.42,0.0,39.18,20.1,Not Recommended,,,4951
4955,lisady408,Lisa Dyer,System Administrator,5.91,0.0,58.14,20.09,Not Recommended,,,4952
4957,ambeth188,Amber Thompson,Product Manager,5.78,0.0,58.68,20.09,Not Recommended,,data science,4953
4956,willha451,William Hamilton Jr.,UX Designer,8.45,0.0,47.46,20.09,Not Recommended,,data science,4954
4954,craira397,Craig Ramirez,UI Engineer,8.12,0.0,48.84,20.09,Not Recommended,,,4955
4953,mattca243,Matthew Carter,Human Resources Specialist,8.97,0.0,45.24,20.09,Not Recommended,,,4956
4952,pamewa210,pamela watts,software engineer,14.16,0.0,23.41,20.09,Not Recommended,,,4957
4958,jeffgr401,Jeffery Green,AI Researcher,5.18,0.0,61.16,20.08,Not Recommended,,,4958
4959,johnry268,John Ryan,Cloud Architect,8.32,0.0,47.95,20.08,Not Recommended,,,4959
4960,rivash0429,zev das,data engineer,8.29,0.0,48.08,20.08,Not Recommended,,,4960
4961,michwa575,Michael Walker Jr.,AR/VR Developer,3.2,0.0,69.5,20.08,Not Recommended,,,4961
4962,johnwa914,John Walker,Blockchain Developer,8.04,0.0,49.15,20.08,Not Recommended,,,4962
4963,rivash0286,zoya tiwari,software engineer,8.57,0.0,46.89,20.08,Not Recommended,,,4963
4964,tammre117,Tammy Reilly,Digital Marketing Specialist,9.0,0.0,45.1,20.08,Not Recommended,,,4964
4965,kellhu637,Kelli Hughes,Blockchain Developer,8.73,0.0,46.21,20.07,Not Recommended,,,4965
4966,jeffpa857,Jeffrey Payne,Human Resources Specialist,8.79,0.0,45.94,20.07,Not Recommended,,,4966
4967,missth922,Miss Theresa Mcdonald,AI Researcher,6.49,0.0,55.64,20.07,Not Recommended,,,4967
4968,briaro332,Brian Robles,Content Writer,7.68,0.0,50.6,20.07,Not Recommended,,,4968
4969,luismc541,Luis Mcmillan,System Administrator,6.12,0.0,57.17,20.07,Not Recommended,,,4969
4970,jacopa247,Jacob Parks,Cybersecurity Analyst,6.15,0.0,57.05,20.07,Not Recommended,,,4970
4977,broosm904,Brooke Smith,Software Engineer,6.14,0.0,57.08,20.06,Not Recommended,,,4971
4975,daniwi587,Daniel Wilkins,AI Researcher,7.42,0.0,51.67,20.06,Not Recommended,,,4972
4978,jameja660,James Jackson,Blockchain Developer,9.47,0.0,43.03,20.06,Not Recommended,,,4973
4976,rivash0303,gyan singh,data engineer,7.37,0.0,51.89,20.06,Not Recommended,,,4974
4973,jillgo215,Jill Gonzalez,Robotics Engineer,8.85,0.0,45.65,20.06,Not Recommended,,data analysis,4975
4974,briamu311,Brian Murphy,Human Resources Specialist,7.93,0.0,49.53,20.06,Not Recommended,,,4976
4972,trevsn573,Trevor Snyder,Mobile App Developer,8.07,0.0,48.95,20.06,Not Recommended,,,4977
4971,josegu468,Joseph Guzman,UI Engineer,6.75,0.0,54.51,20.06,Not Recommended,,,4978
4979,zoesa482,Zoe Sanchez,AR/VR Developer,6.39,0.0,55.97,20.05,Not Recommended,,,4979
4980,U_122,Lily,UI Designer,8.49,0.0,47.15,20.05,Not Recommended,,,4980
4981,jennva774,Jennifer Vance,UX Designer,7.57,0.0,51.01,20.05,Not Recommended,,,4981
4982,willgr821,William Gray,E-commerce Specialist,5.84,0.0,58.28,20.05,Not Recommended,,,4982
4983,stacyu288,Stacy Yu,Content Writer,8.02,0.0,49.13,20.05,Not Recommended,,,4983
4989,mattha496,Matthew Hardy,Robotics Engineer,7.04,0.0,53.19,20.04,Not Recommended,,,4984
4993,sharfi150,Sharon Fitzgerald,DevOps Engineer,7.99,0.0,49.2,20.04,Not Recommended,,,4985
4992,lisafo853,Lisa Foley,AI Researcher,6.85,0.0,54.01,20.04,Not Recommended,,,4986
4991,maryjo636,Mary Jones,Mobile App Developer,10.01,0.0,40.71,20.04,Not Recommended,,,4987
4990,annehe473,Anne Henry,UX Designer,7.17,0.0,52.64,20.04,Not Recommended,,,4988
4986,janimo735,Janice Moore,Data Engineer,7.09,0.0,52.99,20.04,Not Recommended,,,4989
4988,kerrpe352,Kerry Peterson,System Administrator,7.52,0.0,51.2,20.04,Not Recommended,,machine learning,4990
4987,johnwi310,John Wilson MD,Cybersecurity Analyst,6.47,0.0,55.6,20.04,Not Recommended,,,4991
4985,jillke596,Jill Kennedy,Mobile App Developer,9.12,0.0,44.45,20.04,Not Recommended,,,4992
4984,erikol205,Erik Olson,Blockchain Developer,7.7,0.0,50.44,20.04,Not Recommended,,,4993
4997,raymal830,Raymond Alvarado,Cloud Architect,9.01,0.0,44.87,20.03,Not Recommended,,,4994
4998,rivash0832,raahi shah,product manager,6.71,0.0,54.56,20.03,Not Recommended,,,4995
4995,elijwi307,Elijah Williams,Data Engineer,5.35,0.0,60.27,20.03,Not Recommended,,,4996
4996,paulev532,Paul Evans,Data Architect,6.57,0.0,55.14,20.03,Not Recommended,,,4997
4994,laurmi217,Laura Miller,Content Writer,7.66,0.0,50.56,20.03,Not Recommended,,,4998
5002,darrmi182,Darren Miller,Human Resources Specialist,7.57,0.0,50.9,20.02,Not Recommended,,machine learning,4999
5004,rivash0031,iksha ruparel,data analyst,8.27,0.0,47.97,20.02,Not Recommended,,,5000
5003,richjo654,Richard Jones,Cloud Architect,9.53,0.0,42.66,20.02,Not Recommended,,,5001
5005,rivash0012,snehal bhardwaj,software engineer,7.51,0.0,51.16,20.02,Not Recommended,,,5002
5001,samuru203,Samuel Russell,Cloud Architect,6.6,0.0,54.98,20.02,Not Recommended,,,5003
5000,virgmo740,Virginia Montoya,Human Resources Specialist,8.5,0.0,46.99,20.02,Not Recommended,,,5004
4999,hannta381,Hannah Taylor,Cloud Architect,6.26,0.0,56.42,20.02,Not Recommended,,,5005
5006,rivash0033,roopali soni,data scientist,4.02,0.0,65.81,20.01,Not Recommended,,,5006
5007,harima4,Aarav,Product Manager,6.31,0.0,56.18,20.01,Not Recommended,,,5007
5008,laurjo894,Laura Jones,Product Manager,5.16,0.0,61.0,20.01,Not Recommended,,,5008
5009,clayfr525,Clayton Frey,Data Architect,8.43,0.0,47.25,20.01,Not Recommended,,data analysis,5009
5010,rivash0186,chahal patel,data analyst,6.0,0.0,57.48,20.01,Not Recommended,,,5010
5015,michsi215,Michael Silva,Robotics Engineer,6.74,0.0,54.32,20.0,Not Recommended,,,5011
5017,josene228,Jose Neal,AI Researcher,8.35,0.0,47.55,20.0,Not Recommended,,,5012
5016,kimta701,Kim Taylor,Data Engineer,6.4,0.0,55.75,20.0,Not Recommended,,,5013
5011,rivash0704,yahvi bhardwaj,software engineer,4.56,0.0,63.5,20.0,Not Recommended,,,5014
5014,emilsm836,Emily Smith,DevOps Engineer,6.28,0.0,56.26,20.0,Not Recommended,,,5015
5012,anthkn907,Anthony Knight,DevOps Engineer,6.71,0.0,54.44,20.0,Not Recommended,,,5016
5013,emilhi596,Emily Hicks,UI Engineer,5.78,0.0,58.38,20.0,Not Recommended,,,5017
5018,bradly731,Brady Lyons,Human Resources Specialist,7.33,0.0,51.8,19.99,Not Recommended,,,5018
5019,chriha181,Christina Harris,Product Manager,5.88,0.0,57.92,19.99,Not Recommended,,,5019
5020,rivash0549,naina kumari,ui designer,6.32,0.0,56.06,19.99,Not Recommended,,,5020
5021,harima48,Lucas,Data Scientist,7.7,0.0,50.24,19.99,Not Recommended,,,5021
5022,briada894,Brian Davis,Data Architect,6.71,0.0,54.43,19.99,Not Recommended,,,5022
5023,crysst801,Crystal Stephens,UX Designer,7.59,0.0,50.7,19.99,Not Recommended,,,5023
5024,rivash0910,ichaa gulati,data scientist,4.27,0.0,64.68,19.99,Not Recommended,,,5024
5025,rilebr615,Riley Bradford,Cloud Architect,5.69,0.0,58.71,19.99,Not Recommended,,,5025
5031,carota169,Carolyn Taylor,DevOps Engineer,6.37,0.0,55.83,19.98,Not Recommended,,,5026
5036,U_57,Priya,Product Manager,6.23,0.0,56.41,19.98,Not Recommended,,,5027
5035,davibe413,David Best,Cloud Architect,8.99,0.0,44.79,19.98,Not Recommended,,,5028
5033,carogu543,Carolyn Gutierrez,DevOps Engineer,6.35,0.0,55.9,19.98,Not Recommended,,,5029
5032,lisawy741,Lisa Wyatt,UX Designer,8.11,0.0,48.48,19.98,Not Recommended,,,5030
5034,tyleca425,Tyler Castro,Robotics Engineer,6.2,0.0,56.52,19.98,Not Recommended,,,5031
5030,krisbe478,Kristin Bennett,Data Architect,6.98,0.0,53.26,19.98,Not Recommended,,,5032
5026,tracre312,Tracey Reid,DevOps Engineer,7.75,0.0,50.01,19.98,Not Recommended,,,5033
5028,domijo148,Dominique Jones,UI Engineer,7.27,0.0,52.04,19.98,Not Recommended,,,5034
5027,vanepo164,Vanessa Powell,Data Architect,7.32,0.0,51.82,19.98,Not Recommended,,,5035
5029,amywo379,Amy Wood,DevOps Engineer,7.73,0.0,50.09,19.98,Not Recommended,,,5036
5042,carlca165,Carla Carter,Cybersecurity Analyst,6.45,0.0,55.44,19.97,Not Recommended,,,5037
5047,britwo777,Brittany Wood,Product Manager,6.82,0.0,53.87,19.97,Not Recommended,,,5038
5046,rebeha419,Rebecca Hart,IT Support Specialist,7.7,0.0,50.18,19.97,Not Recommended,,,5039
5045,donama701,Donald Mathis,Cloud Architect,6.84,0.0,53.81,19.97,Not Recommended,,,5040
5044,chriwa806,Christina Walker,Content Writer,7.43,0.0,51.3,19.97,Not Recommended,,data analysis,5041
5043,andrjo811,Andrew Jones,Content Writer,7.56,0.0,50.78,19.97,Not Recommended,,,5042
5041,whitmo595,Whitney Moore,E-commerce Specialist,7.86,0.0,49.52,19.97,Not Recommended,,,5043
5040,harima73,Oliver,Product Manager,5.67,0.0,58.71,19.97,Not Recommended,,,5044
5039,heatsc475,Heather Scott,Blockchain Developer,7.39,0.0,51.47,19.97,Not Recommended,,data analysis,5045
5038,joseja599,Joseph Jarvis,Database Administrator,6.6,0.0,54.81,19.97,Not Recommended,,,5046
5037,ianfr493,Ian Friedman,QA Engineer,6.44,0.0,55.47,19.97,Not Recommended,,,5047
5059,mrs.na195,Mrs. Natalie Morales MD,Robotics Engineer,7.43,0.0,51.27,19.96,Not Recommended,,,5048
5058,debobr748,Deborah Brown,Software Engineer,5.32,0.0,60.17,19.96,Not Recommended,,,5049
5057,sarami878,Sarah Miller,Digital Marketing Specialist,9.12,0.0,44.16,19.96,Not Recommended,,,5050
5056,KotaSai21,Larisa Ruparel,Software Developer,5.25,0.0,60.47,19.96,Not Recommended,,,5051
5054,megawe893,Megan Weiss,IT Support Specialist,8.42,0.0,47.12,19.96,Not Recommended,,data science,5052
5055,karewa948,Karen Walsh,Cybersecurity Analyst,6.72,0.0,54.28,19.96,Not Recommended,,,5053
5052,rivash0456,kunal joshi,ui designer,9.49,0.0,42.61,19.96,Not Recommended,,,5054
5053,harima88,Meera,Software Engineer,8.6,0.0,46.34,19.96,Not Recommended,,,5055
5050,petemo292,Peter Moreno,Content Writer,7.62,0.0,50.47,19.96,Not Recommended,,,5056
5049,mikejo426,Mike Johnson,AR/VR Developer,6.51,0.0,55.14,19.96,Not Recommended,,,5057
5048,andrhi454,Andrew Hicks,AI Researcher,8.11,0.0,48.42,19.96,Not Recommended,,,5058
5051,rivash0006,yahvi mittal,data scientist,8.59,0.0,46.41,19.96,Not Recommended,,,5059
5060,rivash0398,bani kohli,data scientist,7.49,0.0,50.98,19.95,Not Recommended,,,5060
5061,joshje757,Joshua Jensen,Data Architect,7.36,0.0,51.54,19.95,Not Recommended,,,5061
5062,juancu717,Juan Cummings,Content Writer,6.82,0.0,53.8,19.95,Not Recommended,,,5062
5063,harima136,Rajiv,Data Analyst,7.37,0.0,51.49,19.95,Not Recommended,,,5063
5069,jamiwy486,Jamie Wyatt,Game Developer,7.37,0.0,51.47,19.94,Not Recommended,,,5064
5073,monifo932,Monica Fox,Blockchain Developer,8.44,0.0,46.96,19.94,Not Recommended,,,5065
5071,cassri973,Cassandra Riley,Robotics Engineer,6.95,0.0,53.22,19.94,Not Recommended,,,5066
5070,rivash0067,lahar gupta,data engineer,6.78,0.0,53.95,19.94,Not Recommended,,,5067
5072,jessyo711,Jessica Young,Cloud Architect,5.77,0.0,58.19,19.94,Not Recommended,,,5068
5068,annewi850,Anne Wilson,Content Writer,8.99,0.0,44.65,19.94,Not Recommended,,,5069
5067,alexya403,Alexa Yates,System Administrator,7.37,0.0,51.45,19.94,Not Recommended,,,5070
5066,saralo824,Sarah Lopez,DevOps Engineer,5.65,0.0,58.71,19.94,Not Recommended,,,5071
